,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
186,1999-09-20,28.96875,28.96875,28.390625,28.5,15.701995849609375,231800,-0.015118790496760237,28.63078125,,0.22498321020819234,30.125,5.394190871369295
187,1999-09-21,27.96875,28.09375,27.3125,27.5625,15.185483932495117,203500,-0.03289473684210531,28.61921875,,0.18468770987239647,30.125,8.506224066390041
188,1999-09-22,27.6875,28.0,27.578125,27.59375,15.202702522277832,26900,0.0011337868480725266,28.6128125,,0.186030893216923,30.125,8.402489626556017
189,1999-09-23,27.8125,27.9375,27.28125,27.28125,15.030531883239746,130600,-0.011325028312570762,28.59625,,0.1725990597716578,30.125,9.439834024896266
190,1999-09-24,27.25,27.25,26.359375,27.0,14.87557315826416,187200,-0.010309278350515427,28.5765625,,0.16051040967091912,30.125,10.37344398340249
191,1999-09-27,27.1875,27.4375,27.0625,27.25,15.013310432434082,146500,0.0092592592592593,28.56359375,,0.17125587642713147,30.125,9.54356846473029
192,1999-09-28,27.03125,27.03125,26.25,26.8125,14.772271156311035,694200,-0.016055045871559592,28.54703125,,0.15245130960376008,30.125,10.995850622406639
193,1999-09-29,26.78125,27.5625,26.78125,27.171875,14.970269203186035,367800,0.013403263403263477,28.53234375,,0.1678979180658151,30.125,9.802904564315353
194,1999-09-30,27.25,27.5,27.09375,27.4375,15.116620063781738,609600,0.009775733179988588,28.52359375,,0.17931497649429073,30.125,8.921161825726141
195,1999-10-01,27.5,27.5,27.25,27.34375,15.064955711364746,85100,-0.003416856492027387,28.51296875,,0.1752854264607111,30.125,9.232365145228217
196,1999-10-04,27.625,27.625,26.984375,27.03125,14.892791748046875,68200,-0.011428571428571455,28.50453125,,0.16185359301544588,30.125,10.269709543568464
197,1999-10-05,26.78125,26.78125,26.125,26.4375,14.565665245056152,66200,-0.02196531791907519,28.48875,,0.13633310946944177,30.125,12.240663900414937
198,1999-10-06,26.625,26.90625,26.53125,26.90625,14.823920249938965,69200,0.01773049645390068,28.4796875,,0.1564808596373397,30.125,10.684647302904564
199,1999-10-07,26.625,26.625,26.28125,26.40625,14.548449516296387,220500,-0.018583042973286834,28.46671875,,0.13498992612491523,30.125,12.344398340248963
200,1999-10-08,26.1875,26.1875,25.6875,26.109375,14.38489055633545,365400,-0.011242603550295827,28.4571875,,0.12222968435191328,30.125,13.3298755186722
201,1999-10-11,26.125,26.53125,26.125,26.5,14.600099563598633,184300,0.014961101137043631,28.4478125,,0.13901947615849486,30.125,12.033195020746888
202,1999-10-12,26.71875,26.875,26.546875,26.640625,14.677579879760742,45700,0.005306603773584939,28.43671875,,0.1450638012088643,30.125,11.566390041493776
203,1999-10-13,26.75,27.0,26.75,26.8125,14.772271156311035,22200,0.006451612903225712,28.42296875,,0.15245130960376008,30.125,10.995850622406639
204,1999-10-14,26.78125,26.96875,26.625,26.71875,14.720614433288574,562800,-0.0034965034965035446,28.415,,0.14842175957018044,30.125,11.307053941908714
205,1999-10-15,26.3125,26.59375,26.125,26.328125,14.505411148071289,278100,-0.014619883040935644,28.40421875,,0.13163196776359887,30.125,12.603734439834025
206,1999-10-18,26.15625,26.40625,25.96875,26.375,14.531228065490723,243500,0.0017804154302669684,28.38609375,,0.13364674278038846,30.125,12.448132780082988
207,1999-10-19,26.46875,26.671875,26.453125,26.453125,14.574271202087402,263800,0.002962085308056972,28.3771875,,0.13700470114170482,30.125,12.188796680497925
208,1999-10-20,26.59375,27.0,26.515625,27.0,14.87557315826416,160700,0.020673360897814463,28.3709375,,0.1605104096709189,30.125,10.37344398340249
209,1999-10-21,27.0625,27.125,26.875,27.125,14.944442749023438,24100,0.004629629629629539,28.3675,,0.16588314304902485,30.125,9.95850622406639
210,1999-10-22,27.40625,27.703125,27.34375,27.578125,15.194082260131836,299000,0.016705069124423932,28.36546875,,0.18535930154465952,30.125,8.45435684647303
211,1999-10-25,27.375,27.4375,27.0625,27.125,14.944442749023438,54600,-0.01643059490084986,28.35796875,,0.16588314304902485,30.125,9.95850622406639
212,1999-10-26,26.875,27.0,26.5,26.5,14.600099563598633,16800,-0.02304147465437789,28.33984375,,0.13901947615849441,30.125,12.033195020746888
213,1999-10-27,26.609375,26.828125,26.5,26.71875,14.720614433288574,73800,0.008254716981132004,28.320625,,0.14842175957018,30.125,11.307053941908714
214,1999-10-28,27.078125,27.140625,26.84375,26.84375,14.789491653442383,88800,0.004678362573099504,28.3071875,,0.15379449294828618,30.125,10.892116182572614
215,1999-10-29,26.9375,27.09375,26.75,27.03125,14.892791748046875,98500,0.006984866123399325,28.295,,0.16185359301544544,30.125,10.269709543568464
216,1999-11-01,27.0625,27.1875,26.9375,27.015625,14.884187698364258,230400,-0.0005780346820809523,28.28109375,,0.16118200134318217,30.125,10.321576763485476
217,1999-11-02,26.8125,27.0,26.71875,26.765625,14.746450424194336,44000,-0.009253903990746104,28.2625,,0.15043653458697004,30.125,11.151452282157678
218,1999-11-03,26.765625,26.78125,26.5,26.625,14.668966293334961,320200,-0.005253940455341555,28.24,,0.1443922095366006,30.125,11.618257261410788
219,1999-11-04,26.59375,26.734375,26.078125,26.203125,14.436530113220215,24100,-0.015845070422535246,28.2096875,,0.12625923438549247,30.125,13.018672199170126
220,1999-11-05,26.28125,26.34375,25.375,25.5625,14.083589553833008,116000,-0.02444841979725698,28.1759375,,0.09872397582269876,30.125,15.145228215767634
221,1999-11-08,25.78125,26.546875,25.78125,26.53125,14.617316246032715,46700,0.03789731051344747,28.1515625,,0.14036265950302118,30.125,11.929460580912863
222,1999-11-09,27.0,27.109375,26.859375,27.09375,14.927227020263672,115300,0.021201413427561766,28.13375,,0.16453995970449853,30.125,10.062240663900415
223,1999-11-10,27.34375,27.703125,27.34375,27.6875,15.254340171813965,258700,0.021914648212226107,28.12859375,,0.19006044325050264,30.125,8.091286307053942
224,1999-11-11,27.71875,27.71875,27.515625,27.6875,15.254340171813965,217600,0.0,28.12640625,,0.19006044325050264,30.125,8.091286307053942
225,1999-11-12,27.3125,28.0,27.3125,27.875,15.357658386230469,137100,0.006772009029345272,28.12390625,,0.19811954331766168,30.125,7.468879668049793
226,1999-11-15,27.984375,28.0625,27.875,28.03125,15.44372844696045,26700,0.005605381165919354,28.12765625,,0.2048354600402944,30.125,6.950207468879668
227,1999-11-16,28.3125,28.5,28.15625,28.5,15.701995849609375,78100,0.01672240802675584,28.13828125,,0.22498321020819234,30.125,5.394190871369295
228,1999-11-17,28.59375,29.1875,28.59375,29.0,15.977469444274902,56900,0.01754385964912286,28.155625,,0.24647414372061682,30.125,3.7344398340248963
229,1999-11-18,29.125,29.15625,28.765625,29.0,15.977469444274902,66500,0.0,28.16921875,,0.24647414372061682,30.125,3.7344398340248963
230,1999-11-19,28.65625,28.75,28.34375,28.34375,15.615904808044434,179400,-0.022629310344827624,28.1721875,,0.21826729348555962,30.125,5.9128630705394185
231,1999-11-22,28.484375,28.5625,27.890625,27.890625,15.36625862121582,359900,-0.015986769570010995,28.1684375,,0.19879113498992496,30.125,7.41701244813278
232,1999-11-23,28.0,28.03125,27.25,27.3125,15.047743797302246,359300,-0.020728291316526648,28.15796875,,0.17394224311618411,30.125,9.336099585062241
233,1999-11-24,27.28125,27.65625,27.21875,27.65625,15.237137794494629,23500,0.012585812356979309,28.145625,,0.18871725990597588,30.125,8.195020746887966
234,1999-11-26,27.4375,27.5625,27.25,27.25,15.013310432434082,7400,-0.014689265536723117,28.13,,0.17125587642713103,30.125,9.54356846473029
235,1999-11-29,27.109375,27.125,26.953125,27.03125,14.892791748046875,29500,-0.008027522935779796,28.1103125,,0.16185359301544544,30.125,10.269709543568464
236,1999-11-30,27.015625,27.25,26.921875,26.984375,14.866959571838379,14300,-0.001734104046242746,28.0903125,,0.15983881799865562,30.125,10.425311203319502
237,1999-12-01,26.9375,27.515625,26.9375,27.515625,15.159648895263672,21700,0.01968731905037635,28.07265625,,0.18267293485560665,30.125,8.661825726141078
238,1999-12-02,27.5,27.5,27.125,27.25,15.013310432434082,53800,-0.009653605905735385,28.05515625,,0.17125587642713125,30.125,9.54356846473029
239,1999-12-03,27.25,27.515625,27.09375,27.125,14.944442749023438,248500,-0.004587155963302725,28.0359375,,0.16588314304902507,30.125,9.95850622406639
240,1999-12-06,27.1875,27.3125,26.9375,27.109375,14.935833930969238,148600,-0.0005760368663594306,28.01390625,,0.1652115513767618,30.125,10.010373443983402
241,1999-12-07,26.9375,27.0625,26.59375,26.59375,14.651754379272461,126000,-0.019020172910662825,27.98859375,,0.14304902619207405,30.125,11.721991701244812
242,1999-12-08,26.34375,26.875,26.15625,26.875,14.806710243225098,67900,0.010575793184488758,27.9671875,,0.15513767629281272,30.125,10.78838174273859
243,1999-12-09,27.03125,27.1875,26.78125,27.09375,14.927227020263672,49100,0.008139534883720989,27.955625,,0.16453995970449853,30.125,10.062240663900415
244,1999-12-10,27.0,27.0,26.3125,26.3125,14.496801376342773,49000,-0.028835063437139596,27.933125,,0.13096037609133537,30.125,12.655601659751037
245,1999-12-13,26.3125,26.75,26.1875,26.46875,14.582886695861816,44900,0.005938242280284944,27.91640625,,0.13767629281396787,30.125,12.136929460580912
246,1999-12-14,26.28125,26.625,26.21875,26.40625,14.548449516296387,507300,-0.0023612750885477762,27.89765625,,0.13498992612491478,30.125,12.344398340248963
247,1999-12-15,26.65625,27.25,26.65625,26.9375,14.841144561767578,218100,0.020118343195266286,27.88953125,,0.1578240429818658,30.125,10.58091286307054
248,1999-12-16,27.03125,27.375,27.015625,27.203125,14.9874849319458,62100,0.009860788863109038,27.8840625,,0.1692411014103412,30.125,9.699170124481329
249,1999-12-17,27.1875,27.25,26.75,27.0,14.919447898864746,955900,-0.0074669730040206606,27.8725,,0.1605104096709189,30.125,10.37344398340249
250,1999-12-20,26.875,27.03125,26.375,26.40625,14.591360092163086,781300,-0.0219907407407407,27.85671875,,0.134989926124915,30.125,12.344398340248963
251,1999-12-21,26.5625,26.8125,26.46875,26.484375,14.634532928466797,725800,0.002958579881656709,27.83578125,,0.13834788448623114,30.125,12.0850622406639
252,1999-12-22,26.40625,26.5625,26.3125,26.34375,14.556824684143066,605300,-0.005309734513274322,27.8196875,,0.1323035594358617,30.125,12.551867219917012
253,1999-12-23,26.53125,27.09375,26.53125,27.09375,14.971254348754883,144400,0.028469750889679624,27.8075,,0.1645399597044983,30.125,10.062240663900415
254,1999-12-27,27.25,28.0,26.90625,26.90625,14.867643356323242,1251200,-0.00692041522491349,27.78953125,,0.15648085963733926,30.125,10.684647302904564
255,1999-12-28,26.71875,27.1875,26.71875,26.9375,14.884918212890625,56100,0.0011614401858304202,27.766875,,0.1578240429818658,30.125,10.58091286307054
256,1999-12-29,27.03125,27.40625,26.921875,27.21875,15.040327072143555,47400,0.010440835266821269,27.7475,,0.16991269308260448,30.125,9.647302904564317
257,1999-12-30,27.0625,27.125,26.875,27.0,14.919447898864746,58200,-0.008036739380022917,27.71890625,,0.1605104096709189,30.125,10.37344398340249
258,1999-12-31,27.0,27.25,26.8125,27.09375,14.971254348754883,34800,0.003472222222222321,27.69296875,,0.16453995970449853,30.125,10.062240663900415
259,2000-01-03,27.3125,27.3125,26.375,26.5625,14.677700996398926,380300,-0.019607843137254943,27.65984375,,0.1417058428475475,30.125,11.825726141078837
260,2000-01-04,26.3125,26.3125,25.875,26.0625,14.401411056518555,722200,-0.018823529411764683,27.62109375,,0.12021490933512302,30.125,13.485477178423237
261,2000-01-05,26.125,26.75,26.0,26.75,14.781302452087402,337800,0.026378896882494063,27.59015625,,0.14976494291470677,30.125,11.20331950207469
262,2000-01-06,26.75,27.84375,26.75,27.78125,15.351147651672363,133100,0.03855140186915884,27.5725,,0.19408999328408205,30.125,7.780082987551867
263,2000-01-07,27.6875,28.40625,27.6875,28.078125,15.515195846557617,468000,0.010686164229471329,27.555625,,0.206850235057084,30.125,6.7946058091286305
264,2000-01-10,28.078125,28.078125,27.625,27.84375,15.3856840133667,122100,-0.008347245409014992,27.53859375,,0.19677635997313514,30.125,7.572614107883817
265,2000-01-11,27.84375,28.0625,27.5625,27.875,15.402956008911133,144800,0.001122334455667895,27.51984375,,0.19811954331766168,30.125,7.468879668049793
266,2000-01-12,27.84375,27.84375,27.5625,27.75,15.333874702453613,57300,-0.004484304932735439,27.49890625,,0.1927468099395555,30.125,7.883817427385892
267,2000-01-13,27.9375,28.3125,27.71875,28.234375,15.601523399353027,149200,0.01745495495495497,27.48125,,0.21356615177971672,30.125,6.275933609958506
268,2000-01-14,28.09375,28.09375,27.6875,28.0625,15.506555557250977,35700,-0.006087437742113955,27.46375,,0.20617864338482095,30.125,6.846473029045644
269,2000-01-18,27.875,28.5625,27.875,28.40625,15.696501731872559,110500,0.012249443207126953,27.45109375,,0.2209536601746127,30.125,5.7053941908713695
270,2000-01-19,28.3125,28.625,28.28125,28.3125,15.644696235656738,190300,-0.0033003300330033403,27.44515625,,0.21692411014103308,30.125,6.016597510373444
271,2000-01-20,28.40625,28.40625,27.9375,28.3125,15.644696235656738,344300,0.0,27.439375,,0.21692411014103308,30.125,6.016597510373444
272,2000-01-21,28.9375,29.234375,28.78125,29.09375,16.07639503479004,483300,0.02759381898454749,27.4453125,,0.25050369375419623,30.125,3.423236514522822
273,2000-01-24,29.28125,29.375,28.03125,28.0625,15.506555557250977,296500,-0.03544575725026855,27.43703125,,0.20617864338482073,30.125,6.846473029045644
274,2000-01-25,28.125,29.46875,27.8125,28.0,15.472015380859375,57800,-0.00222717149220486,27.42890625,,0.20349227669576764,30.125,7.053941908713693
275,2000-01-26,27.8125,28.28125,27.5625,27.5625,15.230273246765137,46900,-0.015625,27.41953125,,0.18468770987239624,30.125,8.506224066390041
276,2000-01-27,27.65625,27.875,26.640625,27.0,14.919447898864746,1688800,-0.020408163265306145,27.40109375,,0.16051040967091867,30.125,10.37344398340249
277,2000-01-28,26.9375,26.96875,26.5,26.6875,14.746773719787598,33100,-0.01157407407407407,27.37421875,,0.14707857622565346,30.125,11.410788381742739
278,2000-01-31,26.1875,27.3125,26.125,27.3125,15.092126846313477,101600,0.023419203747072626,27.35265625,,0.17394224311618411,30.125,9.336099585062241
279,2000-02-01,27.3125,27.3125,27.0,27.25,15.057592391967773,114200,-0.0022883295194507935,27.32390625,,0.17125587642713103,30.125,9.54356846473029
280,2000-02-02,27.3125,27.609375,27.25,27.421875,15.152570724487305,29400,0.006307339449541205,27.2978125,,0.1786433848220268,30.125,8.973029045643154
281,2000-02-03,27.375,27.375,26.71875,27.09375,14.971254348754883,96800,-0.011965811965811923,27.273125,,0.1645399597044983,30.125,10.062240663900415
282,2000-02-04,26.84375,27.0,26.15625,26.3125,14.539559364318848,65600,-0.028835063437139596,27.24390625,,0.13096037609133515,30.125,12.655601659751037
283,2000-02-07,26.3125,26.71875,26.3125,26.609375,14.703592300415039,55300,0.01128266033254155,27.221875,,0.1437206178643371,30.125,11.6701244813278
284,2000-02-08,26.75,27.0625,26.375,26.375,14.574088096618652,99400,-0.008807985907222537,27.19765625,,0.13364674278038824,30.125,12.448132780082988
285,2000-02-09,26.125,26.125,25.5,25.5,14.09058952331543,86200,-0.033175355450236976,27.16328125,,0.09603760913364545,30.125,15.352697095435685
286,2000-02-10,25.75,26.4375,25.71875,26.03125,14.384143829345703,615000,0.02083333333333326,27.13859375,,0.11887172599059626,30.125,13.589211618257261
287,2000-02-11,26.28125,26.4375,25.3125,25.71875,14.211465835571289,207800,-0.01200480192076836,27.12015625,,0.10543989254533104,30.125,14.626556016597512
288,2000-02-14,25.875,26.25,25.59375,26.125,14.435949325561523,523000,0.015795868772782606,27.10546875,,0.12290127602417589,30.125,13.278008298755188
289,2000-02-15,26.625,27.21875,26.4375,27.21875,15.040327072143555,300700,0.04186602870813405,27.10484375,,0.16991269308260448,30.125,9.647302904564317
290,2000-02-16,27.15625,27.5,27.15625,27.34375,15.109390258789062,123900,0.004592422502870175,27.10828125,,0.17528542646071044,30.125,9.232365145228217
291,2000-02-17,27.40625,27.484375,26.9375,27.3125,15.092126846313477,88000,-0.0011428571428571122,27.10890625,,0.1739422431161839,30.125,9.336099585062241
292,2000-02-18,27.1875,27.1875,26.4375,26.515625,14.651798248291016,141700,-0.0291762013729977,27.1059375,,0.13969106783075746,30.125,11.981327800829876
293,2000-02-22,26.625,26.625,26.0,26.28125,14.522290229797363,74600,-0.008839127872716568,27.09703125,,0.1296171927468086,30.125,12.759336099585061
294,2000-02-23,26.0625,26.0625,25.40625,25.59375,14.142394065856934,76200,-0.026159334126040434,27.07859375,,0.10006715916722508,30.125,15.04149377593361
295,2000-02-24,25.25,25.4375,24.9375,25.3125,13.986980438232422,316000,-0.01098901098901095,27.05828125,,0.08797850906648641,30.125,15.975103734439832
296,2000-02-25,25.15625,25.53125,24.6875,24.8125,13.710701942443848,662800,-0.01975308641975304,27.03609375,,0.06648757555406193,30.125,17.634854771784234
297,2000-02-28,25.0625,25.84375,24.625,25.5625,14.125129699707031,456100,0.030226700251889227,27.02734375,,0.09872397582269854,30.125,15.145228215767634
298,2000-02-29,25.625,26.34375,25.625,26.15625,14.453211784362793,80300,0.023227383863080764,27.01984375,,0.12424445936870265,30.125,13.174273858921163
299,2000-03-01,26.015625,26.90625,25.9375,26.8125,14.815842628479004,880600,0.02508960573476693,27.02390625,26.606197916666666,0.15245130960375963,30.125,10.995850622406639
300,2000-03-02,26.890625,27.40625,26.875,27.3125,15.092126846313477,392700,0.018648018648018683,27.0359375,26.6196875,0.17394224311618411,30.125,9.336099585062241
301,2000-03-03,27.25,27.25,26.59375,26.875,14.850382804870605,611700,-0.016018306636155555,27.0396875,26.630104166666666,0.15513767629281272,30.125,10.78838174273859
302,2000-03-06,26.6875,27.0,26.53125,26.71875,14.764033317565918,279800,-0.005813953488372103,27.04046875,26.640416666666667,0.14842175957018,30.125,11.307053941908714
303,2000-03-07,26.65625,28.5625,26.65625,28.5625,15.782845497131348,499500,0.06900584795321629,27.05796875,26.657291666666666,0.22766957689724499,30.125,5.186721991701245
304,2000-03-08,27.75,28.84375,27.75,28.09375,15.523826599121094,1089400,-0.01641137855579866,27.07171875,26.671822916666667,0.20752182672934705,30.125,6.742738589211618
