,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
189,1999-09-23,43.0,43.0,40.640625,41.0,31.147430419921875,936600,-0.03671071953010274,39.95625,,0.2793759141882015,43.84375,6.486101211689238
190,1999-09-24,40.65625,41.125,40.0625,41.09375,31.21864128112793,635800,0.0022865853658535773,40.0015625,,0.28230131643100975,43.84375,6.272273699215966
191,1999-09-27,41.875,42.09375,41.4375,41.515625,31.53915786743164,1041800,0.010266159695817567,40.04359375,,0.2954656265236475,43.84375,5.310049893086244
192,1999-09-28,41.46875,41.875,40.5,41.703125,31.68160057067871,468000,0.004516371847948841,40.096875,,0.3013164310092642,43.84375,4.882394868139701
193,1999-09-29,41.5625,41.8125,40.9375,40.9375,31.099952697753906,199800,-0.018358935931060305,40.13625,,0.27742564602632913,43.84375,6.628652886671419
194,1999-09-30,41.25,41.59375,40.75,41.25,31.337360382080078,385800,0.007633587786259444,40.175625,,0.2871769868356904,43.84375,5.915894511760513
195,1999-10-01,41.0625,41.21875,40.359375,41.0,31.147430419921875,952500,-0.0060606060606061,40.206875,,0.2793759141882013,43.84375,6.486101211689238
196,1999-10-04,41.25,42.0,41.125,42.0,31.90712547302246,243200,0.024390243902439046,40.240625,,0.3105802047781574,43.84375,4.20527441197434
197,1999-10-05,42.25,42.71875,41.5,42.25,32.0970458984375,613100,0.005952380952380931,40.27796875,,0.3183812774256465,43.84375,3.6350677120456165
198,1999-10-06,42.4375,42.890625,42.28125,42.765625,32.488765716552734,482800,0.012204142011834396,40.330625,,0.3344709897610927,43.84375,2.459016393442623
199,1999-10-07,42.984375,43.0,42.265625,42.546875,32.32258605957031,948300,-0.005115089514066473,40.37578125,,0.3276450511945399,43.84375,2.9579472558802564
200,1999-10-08,42.53125,42.65625,41.625,42.515625,32.298851013183594,532300,-0.0007344840249724482,40.4171875,,0.3266699171136038,43.84375,3.029223093371347
201,1999-10-11,42.734375,43.203125,42.625,42.9375,32.61934280395508,619100,0.009922822491730932,40.4615625,,0.33983422720624157,43.84375,2.066999287241625
202,1999-10-12,42.9375,43.125,42.0625,42.171875,32.03767395019531,235900,-0.01783114992721979,40.50328125,,0.3159434422233065,43.84375,3.8132573057733423
203,1999-10-13,41.8125,42.0625,40.75,41.0625,31.194894790649414,529300,-0.02630603927380515,40.53828125,,0.2813261823500739,43.84375,6.343549536707056
204,1999-10-14,41.125,41.3125,40.3125,40.828125,31.01685905456543,700500,-0.005707762557077611,40.5790625,,0.27401267674305285,43.84375,6.878118317890235
205,1999-10-15,40.015625,40.5,39.53125,39.859375,30.280900955200195,1048800,-0.023727516264829718,40.6178125,,0.24378352023403282,43.84375,9.087669280114042
206,1999-10-18,39.765625,39.96875,38.46875,39.5,30.007892608642578,1505900,-0.009016072128577024,40.64546875,,0.23256947830326724,43.84375,9.907341411261582
207,1999-10-19,39.9375,40.0,38.671875,38.875,29.5330810546875,1473900,-0.015822784810126556,40.66953125,,0.21306679668454476,43.84375,11.332858161083392
208,1999-10-20,39.875,40.453125,39.5625,40.4375,30.720088958740234,398400,0.04019292604501601,40.70453125,,0.2618235007313512,43.84375,7.769066286528867
209,1999-10-21,39.125,39.84375,38.875,39.78125,30.221559524536133,680900,-0.016228748068006227,40.74125,,0.2413456850316924,43.84375,9.265858873841767
210,1999-10-22,40.25,40.4375,39.859375,39.875,30.292781829833984,199700,0.002356637863315081,40.775,,0.24427108727450086,43.84375,9.052031361368496
211,1999-10-25,39.625,40.234375,39.578125,39.984375,30.375877380371094,162500,0.002742946708463867,40.81234375,,0.24768405655777714,43.84375,8.80256593014968
212,1999-10-26,40.6875,40.765625,39.96875,40.0,30.387741088867188,491200,0.0003907776475184921,40.8390625,,0.24817162359824518,43.84375,8.766928011404133
213,1999-10-27,39.984375,40.0,39.328125,39.953125,30.352123260498047,649300,-0.0011718750000000444,40.85859375,,0.24670892247684084,43.84375,8.87384176764077
214,1999-10-28,40.6875,40.984375,40.125,40.984375,31.13555145263672,340200,0.025811497849041798,40.8971875,,0.27888834714773303,43.84375,6.521739130434782
215,1999-10-29,41.6875,42.75,41.6875,42.5,32.286964416503906,816800,0.036980556614563564,40.9453125,,0.32618235007313534,43.84375,3.0648610121168924
216,1999-11-01,42.625,42.96875,42.40625,42.4375,32.239498138427734,230800,-0.0014705882352941124,40.9984375,,0.3242320819112632,43.84375,3.2074126870990733
217,1999-11-02,42.4375,42.9375,42.140625,42.25,32.0970458984375,156300,-0.004418262150220897,41.0546875,,0.3183812774256465,43.84375,3.6350677120456165
218,1999-11-03,42.875,43.125,42.625,42.875,32.57185363769531,209200,0.014792899408283988,41.11890625,,0.33788395904436896,43.84375,2.209550962223806
219,1999-11-04,43.4375,43.46875,42.90625,43.203125,32.82109832763672,409100,0.007653061224489832,41.183125,,0.34812286689419847,43.84375,1.4611546685673558
220,1999-11-05,44.25,44.25,43.46875,43.671875,33.1772346496582,898000,0.010849909584086825,41.236875,,0.36274987810824033,43.84375,0.3920171062009979
221,1999-11-08,43.1875,44.296875,43.1875,44.109375,33.50960922241211,377100,0.01001788908765655,41.29078125,,0.3764017552413461,44.109375,0.0
222,1999-11-09,44.484375,44.5,43.5,43.625,33.141632080078125,981500,-0.010981225646475412,41.33640625,,0.361287176986836,44.109375,1.098122564647538
223,1999-11-10,43.5,44.734375,43.5,44.390625,33.72325897216797,583900,0.01755014326647575,41.37984375,,0.3851779619697713,44.390625,0.0
224,1999-11-11,44.71875,45.25,44.671875,45.0,34.18620300292969,295500,0.01372756071805692,41.4378125,,0.4041930765480257,45.0,0.0
225,1999-11-12,45.609375,45.625,44.03125,45.25,34.37613296508789,439300,0.005555555555555536,41.4953125,,0.4119941491955148,45.25,0.0
226,1999-11-15,45.34375,45.34375,44.859375,45.046875,34.22181701660156,187300,-0.0044889502762430755,41.55890625,,0.40565577766943006,45.25,0.4488950276243094
227,1999-11-16,45.40625,46.0,45.03125,46.0,34.94590377807617,255600,0.021158515435310443,41.6315625,,0.43539736713798205,46.0,0.0
228,1999-11-17,46.1875,46.375,45.5,45.5625,34.61353302001953,515600,-0.009510869565217406,41.6934375,,0.42174549000487627,46.0,0.9510869565217392
229,1999-11-18,46.25,47.109375,45.90625,47.109375,35.7886848449707,752800,0.033950617283950546,41.76578125,,0.47001462701121466,47.109375,0.0
230,1999-11-19,47.15625,47.625,46.75,47.546875,36.121055603027344,445300,0.009286898839137692,41.83640625,,0.48366650414432044,47.546875,0.0
231,1999-11-22,47.4375,48.0,47.375,47.84375,36.34659194946289,436200,0.006243838317449901,41.90546875,,0.49293027791321364,47.84375,0.0
232,1999-11-23,48.234375,48.234375,46.78125,47.421875,36.02608871459961,585000,-0.008817766165904684,41.965,,0.4797659678205759,47.84375,0.8817766165904637
233,1999-11-24,47.28125,48.328125,47.015625,48.15625,36.5839958190918,626700,0.015485996705107086,42.03421875,,0.5026816187225749,48.15625,0.0
234,1999-11-26,48.390625,49.0,48.390625,48.53125,36.868865966796875,425900,0.0077871512005192045,42.10234375,,0.5143832276938085,48.53125,0.0
235,1999-11-29,48.375,48.8125,48.078125,48.109375,36.54837417602539,353200,-0.008692852543464302,42.160625,,0.5012189176011708,48.53125,0.8692852543464262
236,1999-11-30,47.875,48.109375,46.46875,46.671875,35.45631408691406,436200,-0.029879831113998057,42.2,,0.4563627498781089,48.53125,3.831294269156471
237,1999-12-01,46.5,47.46875,46.5,47.125,35.80055618286133,900500,0.009708737864077666,42.24328125,,0.4705021940516827,48.53125,2.8976175144880876
238,1999-12-02,47.625,48.53125,47.625,48.25,36.655216217041016,208600,0.023872679045092937,42.2996875,,0.5056070209653836,48.53125,0.5795235028976174
239,1999-12-03,49.625,50.125,49.34375,49.625,37.69978332519531,623100,0.02849740932642497,42.36453125,,0.5485129205265733,49.625,0.0
240,1999-12-06,49.46875,50.34375,49.3125,49.96875,37.9609260559082,347400,0.006926952141057985,42.4296875,,0.5592393954168708,49.96875,0.0
241,1999-12-07,50.3125,50.3125,49.53125,50.09375,38.05590057373047,204500,0.00250156347717323,42.4921875,,0.5631399317406154,50.09375,0.0
242,1999-12-08,49.5625,50.125,49.5,49.5625,37.65230941772461,407900,-0.010605115408608867,42.5546875,,0.5465626523647011,50.09375,1.0605115408608858
243,1999-12-09,50.0625,50.25,48.59375,49.4375,37.557350158691406,1187500,-0.0025220680958385477,42.63390625,,0.5426621160409566,50.09375,1.3100436681222707
244,1999-12-10,49.8125,50.0,48.8125,49.6875,37.74727249145508,226600,0.005056890012642201,42.71203125,,0.5504631886884457,50.09375,0.8109794135995009
245,1999-12-13,49.671875,50.4375,49.3125,50.015625,37.996543884277344,377000,0.006603773584905603,42.80640625,,0.560702096538275,50.09375,0.1559575795383656
246,1999-12-14,50.1875,50.1875,48.8125,49.0625,37.27245330810547,716100,-0.01905654482974073,42.89015625,,0.530960507069723,50.09375,2.0586400499064252
247,1999-12-15,48.9375,50.0625,48.125,50.0625,38.03216552734375,1248400,0.020382165605095537,42.993125,,0.5621647976596791,50.09375,0.06238303181534623
248,1999-12-16,50.4375,51.125,50.3125,51.0,38.74436569213867,419400,0.01872659176029967,43.095625,,0.591418820087763,51.0,0.0
249,1999-12-17,51.75,51.84375,51.1875,51.5625,39.1724739074707,397700,0.011029411764705843,43.2,,0.6089712335446134,51.5625,0.0
250,1999-12-20,51.75,52.25,51.375,52.0625,39.552310943603516,289200,0.00969696969696976,43.31625,,0.6245733788395915,52.0625,0.0
251,1999-12-21,52.1875,53.21875,51.8125,53.0625,40.31201171875,381800,0.019207683073229287,43.44671875,,0.6557776694295476,53.0625,0.0
252,1999-12-22,53.5,53.6875,52.359375,53.0625,40.31201171875,307700,0.0,43.57796875,,0.6557776694295476,53.0625,0.0
253,1999-12-23,53.5625,54.0,53.28125,53.34375,40.52569580078125,359200,0.005300353356890497,43.71359375,,0.6645538761579728,53.34375,0.0
254,1999-12-27,53.9375,53.9375,52.625,53.75,40.83432388305664,626000,0.007615700058582364,43.858125,,0.6772306192101425,53.75,0.0
255,1999-12-28,53.625,53.9375,53.125,53.25,40.454471588134766,700400,-0.009302325581395321,43.99453125,,0.6616284739151645,53.75,0.9302325581395349
256,1999-12-29,53.375,54.25,53.375,54.109375,41.10734558105469,583500,0.01613849765258224,44.139375,,0.6884446611409083,54.109375,0.0
257,1999-12-30,55.0,55.0,53.9375,54.0625,41.07173156738281,1689800,-0.0008663008951775852,44.28828125,,0.6869819600195042,54.109375,0.08663008951775916
258,1999-12-31,54.15625,54.4375,53.8125,53.875,40.929298400878906,755300,-0.003468208092485603,44.441875,,0.6811311555338873,54.109375,0.43315044758879584
259,2000-01-03,55.625,55.625,53.5,55.4375,42.116336822509766,938100,0.029002320185614883,44.59875,,0.7298878595806937,55.4375,0.0
260,2000-01-04,54.0,54.75,52.3125,52.625,39.97966766357422,545500,-0.050732807215332576,44.7325,,0.6421257922964421,55.4375,5.0732807215332585
261,2000-01-05,51.75,53.0625,50.125,51.84375,39.38612365722656,1906000,-0.014845605700712583,44.8459375,,0.6177474402730387,55.4375,6.482525366403608
262,2000-01-06,51.25,52.09375,49.625,50.125,38.08039093017578,1670000,-0.03315250150693194,44.9409375,,0.5641150658215515,55.4375,9.582863585118377
263,2000-01-07,49.625,51.0,49.125,51.0,38.7451286315918,686000,0.0174563591022443,45.0428125,,0.591418820087763,55.4375,8.004509582863585
264,2000-01-10,53.0,53.4375,52.0625,52.9375,40.217063903808594,1020500,0.03799019607843146,45.16875,,0.6518771331058031,55.4375,4.509582863585118
265,2000-01-11,53.0,53.46875,51.1875,51.4375,39.0775032043457,1411300,-0.02833530106257376,45.28375,,0.605070697220869,55.4375,7.215332581736189
266,2000-01-12,52.375,52.375,50.625,51.21875,38.91130828857422,1983200,-0.004252733900364514,45.3953125,,0.598244758654316,55.4375,7.609921082299888
267,2000-01-13,51.875,52.0,50.875,51.6875,39.267425537109375,1193000,0.009151921903599813,45.50234375,,0.6128717698683581,55.4375,6.764374295377677
268,2000-01-14,53.25,53.71875,52.78125,52.875,40.16957092285156,1383900,0.022974607013301007,45.61484375,,0.6499268649439309,55.4375,4.6223224351747465
269,2000-01-18,52.75,53.71875,52.609375,53.15625,40.383243560791016,550800,0.005319148936170137,45.72140625,,0.6587030716723559,55.4375,4.114994363021421
270,2000-01-19,52.9375,53.46875,52.5625,53.25,40.454471588134766,790400,0.0017636684303350414,45.8340625,,0.6616284739151641,55.4375,3.9458850056369785
271,2000-01-20,54.25,54.4375,53.125,53.5625,40.691871643066406,1095600,0.005868544600938996,45.9521875,,0.6713798147245253,55.4375,3.3821871476888385
272,2000-01-21,53.875,53.875,53.140625,53.625,40.739356994628906,1434700,0.001166861143523823,46.0778125,,0.6733300828863975,55.4375,3.269447576099211
273,2000-01-24,53.9375,54.34375,51.59375,51.875,39.40988540649414,568900,-0.03263403263403264,46.18234375,,0.6187225743539744,55.4375,6.426155580608793
274,2000-01-25,51.765625,53.03125,51.0625,52.984375,40.2526741027832,2982400,0.02138554216867461,46.29578125,,0.6533398342272068,55.4375,4.425028184892897
275,2000-01-26,52.6875,52.75,50.9375,51.25,38.93505859375,839300,-0.03273370687112942,46.3934375,,0.5992198927352517,55.4375,7.5535512965050735
276,2000-01-27,51.875,52.125,49.71875,50.75,38.555198669433594,1238100,-0.009756097560975618,46.4709375,,0.5836177474402735,55.4375,8.455467869222097
277,2000-01-28,50.125,51.125,48.125,48.9375,37.17822265625,2457000,-0.0357142857142857,46.53015625,,0.527059970745978,55.4375,11.724915445321308
278,2000-01-31,48.9375,50.5625,47.875,50.5625,38.412750244140625,1312300,0.033205619412515874,46.60859375,,0.5777669429546566,55.4375,8.793686583990981
279,2000-02-01,50.515625,51.75,50.03125,51.625,39.2199592590332,474900,0.021013597033374465,46.69390625,,0.6109215017064848,55.4375,6.877113866967305
280,2000-02-02,51.4375,52.65625,51.4375,52.0,39.50484848022461,534700,0.007263922518159882,46.77828125,,0.6226231106777185,55.4375,6.200676437429538
281,2000-02-03,52.25,53.5,51.765625,53.5,40.64440155029297,1244600,0.028846153846153744,46.88359375,,0.6694295465626525,55.4375,3.494926719278467
282,2000-02-04,53.75,54.625,53.625,54.125,41.11921310424805,691700,0.011682242990654235,46.99046875,,0.6889322281813752,55.4375,2.367531003382187
283,2000-02-07,54.25,54.875,53.8125,54.75,41.59404373168945,655300,0.011547344110854452,47.11265625,,0.7084349098000977,55.4375,1.2401352874859075
284,2000-02-08,55.1875,55.75,55.078125,55.25,41.973876953125,886000,0.009132420091324311,47.24171875,,0.7240370550950759,55.4375,0.3382187147688839
285,2000-02-09,55.75,56.125,54.25,54.5625,41.45158386230469,1623300,-0.012443438914027105,47.35546875,,0.702584105314481,55.4375,1.5783540022547913
286,2000-02-10,54.6875,55.875,54.5,55.859375,42.43683624267578,1157600,0.023768613974799457,47.4803125,,0.7430521696733303,55.859375,0.0
287,2000-02-11,55.859375,55.875,53.875,54.375,41.309146881103516,1002100,-0.02657342657342654,47.59921875,,0.6967333008288643,55.859375,2.6573426573426575
288,2000-02-14,54.75,54.75,53.75,54.40625,41.332881927490234,351500,0.0005747126436781436,47.71765625,,0.6977084349098004,55.859375,2.6013986013986012
289,2000-02-15,54.328125,54.9375,52.96875,54.5625,41.45158386230469,300600,0.0028719126938541173,47.85328125,,0.702584105314481,55.859375,2.3216783216783217
290,2000-02-16,54.375,55.0,54.1875,54.28125,41.2379150390625,172100,-0.005154639175257714,47.98515625,,0.6938078985860558,55.859375,2.825174825174825
291,2000-02-17,54.984375,55.625,54.1875,55.5,42.1638069152832,231200,0.022452504317789224,48.125,,0.7318381277425647,55.859375,0.6433566433566433
292,2000-02-18,55.5625,55.5625,53.5,53.625,40.739356994628906,362700,-0.03378378378378377,48.24421875,,0.6733300828863971,55.859375,4.0
293,2000-02-22,53.375,54.0,52.0,53.5,40.64440155029297,1233900,-0.002331002331002363,48.36984375,,0.6694295465626525,55.859375,4.223776223776224
294,2000-02-23,53.625,55.5,53.484375,55.125,41.87892532348633,183300,0.030373831775700966,48.50859375,,0.7201365187713313,55.859375,1.3146853146853148
295,2000-02-24,55.484375,56.0625,54.5,55.8125,42.40122985839844,319900,0.012471655328798237,48.65671875,,0.7415894685519262,55.859375,0.08391608391608392
296,2000-02-25,55.875,56.5,54.875,55.28125,41.99763870239258,937200,-0.009518477043673035,48.78953125,,0.725012189176012,55.859375,1.034965034965035
297,2000-02-28,54.75,55.625,53.25,54.625,41.499061584472656,1508300,-0.011871113623516116,48.91328125,,0.7045343734763532,55.859375,2.20979020979021
298,2000-02-29,55.75,56.0,55.375,55.875,42.44871520996094,474100,0.022883295194507935,49.044375,,0.7435397367137981,55.875,0.0
299,2000-03-01,56.0,57.25,56.0,56.4375,42.876033782958984,963500,0.010067114093959662,49.18328125,41.797604166666666,0.7610921501706482,56.4375,0.0
300,2000-03-02,56.875,57.3125,56.09375,57.0,43.30339050292969,1097600,0.009966777408637828,49.328125,41.88078125,0.7786445636274986,57.0,0.0
301,2000-03-03,58.0,58.8125,57.375,58.578125,44.502296447753906,401600,0.02768640350877183,49.48453125,41.96666666666667,0.8278888347147728,58.578125,0.0
302,2000-03-06,58.578125,59.40625,58.0,58.484375,44.43106460571289,667500,-0.001600426780474784,49.64765625,42.05265625,0.8249634324719644,58.578125,0.16004267804747935
303,2000-03-07,59.15625,59.5,56.875,56.875,43.208404541015625,1304800,-0.027518033662837338,49.80578125,42.13296875,0.7747440273037536,58.578125,2.907441984529208
304,2000-03-08,57.5625,58.125,56.5,57.875,43.968116760253906,1089600,0.01758241758241752,49.97625,42.21630208333333,0.8059483178937095,58.578125,1.200320085356095
305,2000-03-09,57.9375,59.75,57.375,59.625,45.297611236572266,285900,0.030237580993520474,50.17390625,42.30588541666667,0.8605558264261326,59.625,0.0
306,2000-03-10,60.0,60.65625,59.5,59.75,45.392574310302734,265000,0.002096436058700135,50.37640625,42.39630208333333,0.8644563627498769,59.75,0.0
307,2000-03-13,58.5,60.25,58.0,58.875,44.72782516479492,2011200,-0.014644351464435101,50.57640625,42.48255208333333,0.8371526084836654,59.75,1.4644351464435146
308,2000-03-14,59.625,60.125,57.3125,57.53125,43.70695877075195,464200,-0.022823779193205995,50.74734375,42.561510416666664,0.7952218430034117,59.75,3.713389121338912
309,2000-03-15,58.0,58.1875,56.25,56.53125,42.94725799560547,619300,-0.01738185768604017,50.91484375,42.633802083333336,0.7640175524134556,59.75,5.387029288702929
310,2000-03-16,57.25,58.5,55.875,58.5,44.44294738769531,2726600,0.03482587064676612,51.10109375,42.71302083333333,0.8254509995124315,59.75,2.092050209205021
311,2000-03-17,58.75,60.0,58.6875,59.875,45.48755645751953,441000,0.02350427350427342,51.3,42.79635416666667,0.868356899073621,59.875,0.0
